Brighton Beach,New York,United States,40.57788,-73.95958
The Bronx,New York,United States,40.84985,-73.86641
Brooklyn,New York,United States,40.6501,-73.94958
Brownsville,New York,United States,40.66094,-73.92014
Buffalo,New York,United States,42.88645,-78.87837
Bushwick,New York,United States,40.69427,-73.91875
Cambria Heights,New York,United States,40.69455,-73.73847
Canarsie,New York,United States,40.64372,-73.90069
Centereach,New York,United States,40.85843,-73.09955
Central Islip,New York,United States,40.79065,-73.20178
Cheektowaga,New York,United States,42.90339,-78.75475
Cohoes,New York,United States,42.77424,-73.70012
College Point,New York,United States,40.7876,-73.84597
Commack,New York,United States,40.84288,-73.29289
Coney Island,New York,United States,40.57788,-73.99403
Copiague,New York,United States,40.68149,-73.39984
Coram,New York,United States,40.86871,-73.00149
Corona,New York,United States,40.74705,-73.86014
Cortland,New York,United States,42.60118,-76.18048
Cypress Hills,New York,United States,40.67705,-73.89125
Deer Park,New York,United States,40.76177,-73.32929
Depew,New York,United States,42.90395,-78.69225
Dix Hills,New York,United States,40.80482,-73.33623
Dyker Heights,New York,United States,40.62149,-74.00958
East Flatbush,New York,United States,40.65371,-73.93042
East Meadow,New York,United States,40.71399,-73.55902
East Massapequa,New York,United States,40.67343,-73.43651
East New York,New York,United States,40.66677,-73.88236
East Northport,New York,United States,40.87676,-73.32456
East Patchogue,New York,United States,40.76704,-72.99622
East Setauket,New York,United States,40.94149,-73.10594
East Tremont,New York,United States,40.84538,-73.89097
Eastchester,New York,United States,40.95833,-73.80861
Eastchester,New York,United States,40.8876,-73.83291
Eggertsville,New York,United States,42.96339,-78.80392
Elmhurst,New York,United States,40.73649,-73.87791
Elmira,New York,United States,42.0898,-76.80773
Elmont,New York,United States,40.70094,-73.71291
Emerson Hill,New York,United States,40.60872,-74.09598
Far Rockaway,New York,United States,40.60538,-73.75513
Farmingville,New York,United States,40.83121,-73.02955
Flatbush,New York,United States,40.65205,-73.95903
Flatlands,New York,United States,40.62122,-73.93486
Floral Park,New York,United States,40.72371,-73.70485
Fordham,New York,United States,40.85927,-73.89847
Forest Hills,New York,United States,40.71621,-73.85014
Fort Hamilton,New York,United States,40.61872,-74.0332
Franklin Square,New York,United States,40.70732,-73.67596
Freeport,New York,United States,40.6576,-73.58318
Fresh Meadows,New York,United States,40.73482,-73.79347
Garden City,New York,United States,40.72677,-73.6343
Glen Cove,New York,United States,40.86232,-73.63374
Glendale,New York,United States,40.70149,-73.8868
Gloversville,New York,United States,43.05285,-74.34375
Grand Island,New York,United States,43.03311,-78.96254
Graniteville,New York,United States,40.62483,-74.14848
Gravesend,New York,United States,40.5976,-73.96514
Great Kills,New York,United States,40.55427,-74.15153
Greenburgh,New York,United States,41.03287,-73.84291
Harlem,New York,United States,40.80788,-73.94542
Harrison,New York,United States,40.96899,-73.71263
Hauppauge,New York,United States,40.82565,-73.20261
Hempstead,New York,United States,40.70621,-73.61874
Hicksville,New York,United States,40.76843,-73.52513
Hillside,New York,United States,40.70788,-73.7868
Holbrook,New York,United States,40.81232,-73.07844
Holtsville,New York,United States,40.81538,-73.04511
Howard Beach,New York,United States,40.65788,-73.83625
Huntington,New York,United States,40.86815,-73.42568
Huntington Station,New York,United States,40.85343,-73.41151
Irondequoit,New York,United States,43.2134,-77.57972
Islip,New York,United States,40.72982,-73.21039
Ithaca,New York,United States,42.44063,-76.49661
Jackson Heights,New York,United States,40.75566,-73.88541
Jamaica,New York,United States,40.69149,-73.80569
Jamestown,New York,United States,42.097,-79.23533
Kenmore,New York,United States,42.96589,-78.87004
Kensington,New York,United States,40.64621,-73.97069
Kew Gardens,New York,United States,40.71427,-73.83097
Kings Bridge,New York,United States,40.87871,-73.90514
Kings Park,New York,United States,40.88621,-73.25734
Kingston,New York,United States,41.92704,-73.99736
Kiryas Joel,New York,United States,41.34204,-74.16792
Lackawanna,New York,United States,42.82561,-78.82337
Lake Ronkonkoma,New York,United States,40.8351,-73.13122
Laurelton,New York,United States,40.67019,-73.74659
Levittown,New York,United States,40.72593,-73.51429
Lindenhurst,New York,United States,40.68677,-73.37345
Lockport,New York,United States,43.17061,-78.69031
Long Beach,New York,United States,40.58844,-73.65791
Long Island City,New York,United States,40.74482,-73.94875
Lynbrook,New York,United States,40.65483,-73.6718
Mamaroneck,New York,United States,40.94871,-73.73263
Manhattan,New York,United States,40.78343,-73.96625
Mariners Harbor,New York,United States,40.63677,-74.15875
Maspeth,New York,United States,40.72316,-73.91264
Massapequa,New York,United States,40.68066,-73.47429
Massapequa Park,New York,United States,40.68038,-73.45512
Mastic,New York,United States,40.80204,-72.84094
Medford,New York,United States,40.8176,-73.00011
Melrose,New York,United States,40.82455,-73.91041
Melville,New York,United States,40.79343,-73.41512
Merrick,New York,United States,40.66288,-73.55152
Middle Village,New York,United States,40.71649,-73.88125
Middletown,New York,United States,41.44593,-74.42293
Mineola,New York,United States,40.74927,-73.64068
Monsey,New York,United States,41.11121,-74.06848
Morris Heights,New York,United States,40.84982,-73.91986
Morrisania,New York,United States,40.82927,-73.90653
Mott Haven,New York,United States,40.80899,-73.92291
Mount Vernon,New York,United States,40.9126,-73.83708
Nanuet,New York,United States,41.08871,-74.01347
New City,New York,United States,41.1476,-73.98931
New Rochelle,New York,United States,40.91149,-73.78235
New Springville,New York,United States,40.59344,-74.1632
New York City,New York,United States,40.71427,-74.00597
Newburgh,New York,United States,41.50343,-74.01042
Niagara Falls,New York,United States,43.0945,-79.05671
North Amityville,New York,United States,40.6976,-73.42512
North Babylon,New York,United States,40.71649,-73.32179
North Bay Shore,New York,United States,40.73621,-73.26262
North Bellmore,New York,United States,40.69149,-73.53346
North Massapequa,New York,United States,40.70093,-73.46207
North Tonawanda,New York,United States,43.03867,-78.8642
North Valley Stream,New York,United States,40.6851,-73.7018
Oceanside,New York,United States,40.63871,-73.64013
Ossining,New York,United States,41.16287,-73.86152
Oswego,New York,United States,43.45535,-76.5105
Ozone Park,New York,United States,40.67677,-73.84375
Parkchester,New York,United States,40.83899,-73.86041
Pearl River,New York,United States,41.05899,-74.02181
Peekskill,New York,United States,41.29009,-73.92042
Plainview,New York,United States,40.77649,-73.46735
Plattsburgh,New York,United States,44.69949,-73.45291
Port Chester,New York,United States,41.00176,-73.66568
Port Richmond,New York,United States,40.63316,-74.13653
Port Washington,New York,United States,40.82566,-73.69819
Poughkeepsie,New York,United States,41.70037,-73.92097
Queens Village,New York,United States,40.72677,-73.74152
Queens,New York,United States,40.68149,-73.83652
Queensbury,New York,United States,43.37729,-73.61317
Rego Park,New York,United States,40.72649,-73.85264
Richmond Hill,New York,United States,40.69983,-73.83125
Rochester,New York,United States,43.15478,-77.61556
Rockville Centre,New York,United States,40.65871,-73.64124
Rome,New York,United States,43.21285,-75.45573
Ronkonkoma,New York,United States,40.81538,-73.11233
Roosevelt,New York,United States,40.67871,-73.58902
Rosedale,New York,United States,40.66205,-73.73541
Rossville,New York,United States,40.55566,-74.21348
Rotterdam,New York,United States,42.78702,-73.97096
Rye,New York,United States,40.98065,-73.68374
Saratoga Springs,New York,United States,43.08313,-73.78457
Sayville,New York,United States,40.73593,-73.08206
Scarsdale,New York,United States,41.0051,-73.78458
Schenectady,New York,United States,42.81424,-73.93957
Seaford,New York,United States,40.66593,-73.48818
Selden,New York,United States,40.86649,-73.03566
Sheepshead Bay,New York,United States,40.59122,-73.94458
Shirley,New York,United States,40.80149,-72.8676
Smithtown,New York,United States,40.85593,-73.20067
Springfield Gardens,New York,United States,40.66312,-73.76221
Spring Valley,New York,United States,41.11315,-74.04375
Staten Island,New York,United States,40.56233,-74.13986
Sunnyside,New York,United States,40.73982,-73.93542
Syosset,New York,United States,40.82621,-73.50207
Syracuse,New York,United States,43.04812,-76.14742
Terrace Heights,New York,United States,40.72149,-73.7693
Throgs Neck,New York,United States,40.8226,-73.81958
Tremont,New York,United States,40.84954,-73.90569
Troy,New York,United States,42.72841,-73.69179
Uniondale,New York,United States,40.70038,-73.59291
Unionport,New York,United States,40.82732,-73.85013
University Heights,New York,United States,40.8601,-73.9093
Utica,New York,United States,43.1009,-75.23266
Valley Stream,New York,United States,40.66427,-73.70846
Van Nest,New York,United States,40.84843,-73.86375
Wakefield,New York,United States,40.89788,-73.85236
Wantagh,New York,United States,40.68371,-73.51013
Washington Heights,New York,United States,40.8501,-73.93541
Watertown,New York,United States,43.97478,-75.91076
West Albany,New York,United States,42.68313,-73.77845
West Babylon,New York,United States,40.71816,-73.35429
West Hempstead,New York,United States,40.70482,-73.65013
West Islip,New York,United States,40.70621,-73.30623
West Seneca,New York,United States,42.85006,-78.79975
Westbury,New York,United States,40.75566,-73.58763
White Plains,New York,United States,41.03399,-73.76291
Whitestone,New York,United States,40.79455,-73.81847
Woodhaven,New York,United States,40.68927,-73.85791
Woodmere,New York,United States,40.63205,-73.71263
Woodrow,New York,United States,40.54344,-74.19764
Woodside,New York,United States,40.74538,-73.90541
Yonkers,New York,United States,40.93121,-73.89875
Akron,Ohio,United States,41.08144,-81.51901
Alliance,Ohio,United States,40.91534,-81.10593
Ashland,Ohio,United States,40.86867,-82.31822
Ashtabula,Ohio,United States,41.86505,-80.78981
Aurora,Ohio,United States,41.31755,-81.34539
Austintown,Ohio,United States,41.10172,-80.76452
Avon,Ohio,United States,41.45171,-82.03542
Avon Center,Ohio,United States,41.45976,-82.01959
Avon Lake,Ohio,United States,41.50532,-82.0282
Barberton,Ohio,United States,41.01283,-81.60512
Bay Village,Ohio,United States,41.48477,-81.92208
Berea,Ohio,United States,41.36616,-81.8543
Boardman,Ohio,United States,41.02423,-80.66285
Bowling Green,Ohio,United States,41.37477,-83.65132
Broadview Heights,Ohio,United States,41.31394,-81.68513
Brook Park,Ohio,United States,41.39838,-81.80458
Brunswick,Ohio,United States,41.23811,-81.8418
Canton,Ohio,United States,40.79895,-81.37845
Cleveland,Ohio,United States,41.4995,-81.69541
Cuyahoga Falls,Ohio,United States,41.13394,-81.48456
Defiance,Ohio,United States,41.28449,-84.35578
Delaware,Ohio,United States,40.29867,-83.06797
Dublin,Ohio,United States,40.09923,-83.11408
East Cleveland,Ohio,United States,41.53311,-81.57901
Eastlake,Ohio,United States,41.65394,-81.45039
Elyria,Ohio,United States,41.36838,-82.10765
Euclid,Ohio,United States,41.5931,-81.52679
Fairview Park,Ohio,United States,41.44144,-81.8643
Findlay,Ohio,United States,41.04422,-83.64993
Fremont,Ohio,United States,41.35033,-83.12186
Gahanna,Ohio,United States,40.01923,-82.87934
Garfield Heights,Ohio,United States,41.417,-81.60596
Green,Ohio,United States,40.94589,-81.48317
Hilliard,Ohio,United States,40.0334,-83.15825
Hudson,Ohio,United States,41.24006,-81.44067
Kent,Ohio,United States,41.15367,-81.35789
Lakewood,Ohio,United States,41.48199,-81.79819
Lima,Ohio,United States,40.74255,-84.10523
Lorain,Ohio,United States,41.45282,-82.18237
Mansfield,Ohio,United States,40.75839,-82.51545
Maple Heights,Ohio,United States,41.41533,-81.56596
Marion,Ohio,United States,40.58867,-83.12852
Marysville,Ohio,United States,40.23645,-83.36714
Massillon,Ohio,United States,40.79672,-81.52151
Mayfield Heights,Ohio,United States,41.51922,-81.4579
Medina,Ohio,United States,41.13839,-81.86375
Mentor,Ohio,United States,41.66616,-81.33955
Middleburg Heights,Ohio,United States,41.36144,-81.81291
Mount Vernon,Ohio,United States,40.3934,-82.48572
New Philadelphia,Ohio,United States,40.48979,-81.44567
Newark,Ohio,United States,40.05812,-82.40126
Niles,Ohio,United States,41.18284,-80.76536
North Canton,Ohio,United States,40.87589,-81.40234
North Olmsted,Ohio,United States,41.4156,-81.92347
North Ridgeville,Ohio,United States,41.38949,-82.01903
North Royalton,Ohio,United States,41.31366,-81.72457
Norwalk,Ohio,United States,41.24255,-82.61573
Oregon,Ohio,United States,41.64366,-83.48688
Painesville,Ohio,United States,41.72449,-81.24566
Parma,Ohio,United States,41.40477,-81.72291
Parma Heights,Ohio,United States,41.39005,-81.75958
Perrysburg,Ohio,United States,41.557,-83.62716
Piqua,Ohio,United States,40.14477,-84.24244
Rocky River,Ohio,United States,41.4756,-81.8393
Sandusky,Ohio,United States,41.44894,-82.70796
Shaker Heights,Ohio,United States,41.47394,-81.53707
Sidney,Ohio,United States,40.28422,-84.1555
Solon,Ohio,United States,41.38978,-81.44123
South Euclid,Ohio,United States,41.52311,-81.51846
Steubenville,Ohio,United States,40.36979,-80.63396
Stow,Ohio,United States,41.1595,-81.44039
Streetsboro,Ohio,United States,41.23922,-81.34594
Strongsville,Ohio,United States,41.3145,-81.83569
Sylvania,Ohio,United States,41.71894,-83.71299
Tallmadge,Ohio,United States,41.10145,-81.44178
Tiffin,Ohio,United States,41.1145,-83.17797
Toledo,Ohio,United States,41.66394,-83.55521
Troy,Ohio,United States,40.0395,-84.20328
Twinsburg,Ohio,United States,41.31256,-81.44011
Wadsworth,Ohio,United States,41.02561,-81.72985
Warren,Ohio,United States,41.23756,-80.81842
Westerville,Ohio,United States,40.12617,-82.92907
Westlake,Ohio,United States,41.45532,-81.91792
Willoughby,Ohio,United States,41.63977,-81.4065
Wooster,Ohio,United States,40.80517,-81.93646
Youngstown,Ohio,United States,41.09978,-80.64952
Allentown,Pennsylvania,United States,40.60843,-75.49018
Allison Park,Pennsylvania,United States,40.55951,-79.95867
Altoona,Pennsylvania,United States,40.51868,-78.39474
Back Mountain,Pennsylvania,United States,41.33591,-75.99631
Baldwin,Pennsylvania,United States,40.33813,-79.97894
Bethel Park,Pennsylvania,United States,40.32757,-80.0395
Bethlehem,Pennsylvania,United States,40.62593,-75.37046
Carlisle,Pennsylvania,United States,40.20148,-77.18887
Easton,Pennsylvania,United States,40.68843,-75.22073
Erie,Pennsylvania,United States,42.12922,-80.08506
Harrisburg,Pennsylvania,United States,40.2737,-76.88442
Hazleton,Pennsylvania,United States,40.95842,-75.97465
Hermitage,Pennsylvania,United States,41.23339,-80.44868
Johnstown,Pennsylvania,United States,40.32674,-78.92197
King of Prussia,Pennsylvania,United States,40.08927,-75.39602
Lancaster,Pennsylvania,United States,40.03788,-76.30551
Lansdale,Pennsylvania,United States,40.2415,-75.28379
Lebanon,Pennsylvania,United States,40.34093,-76.41135
Levittown,Pennsylvania,United States,40.15511,-74.82877
Limerick,Pennsylvania,United States,40.23093,-75.52212
McKeesport,Pennsylvania,United States,40.34785,-79.86422
Monroeville,Pennsylvania,United States,40.42118,-79.7881
Mount Lebanon,Pennsylvania,United States,40.35535,-80.0495
Murrysville,Pennsylvania,United States,40.4284,-79.69755
New Castle,Pennsylvania,United States,41.00367,-80.34701
Norristown,Pennsylvania,United States,40.1215,-75.3399
Penn Hills,Pennsylvania,United States,40.50118,-79.83922
Phoenixville,Pennsylvania,United States,40.13038,-75.51491
Pittsburgh,Pennsylvania,United States,40.44062,-79.99589
Plum,Pennsylvania,United States,40.50035,-79.74949
Pottstown,Pennsylvania,United States,40.24537,-75.64963
Radnor,Pennsylvania,United States,40.04622,-75.35991
Reading,Pennsylvania,United States,40.33565,-75.92687
Scranton,Pennsylvania,United States,41.40916,-75.6649
State College,Pennsylvania,United States,40.79339,-77.86
Upper Saint Clair,Pennsylvania,United States,40.3359,-80.08339
Wayne,Pennsylvania,United States,40.044,-75.38769
West Mifflin,Pennsylvania,United States,40.3634,-79.86644
Whitehall Township,Pennsylvania,United States,40.66676,-75.49991
Wilkes-Barre,Pennsylvania,United States,41.24591,-75.88131
Wilkinsburg,Pennsylvania,United States,40.44174,-79.88199
Williamsport,Pennsylvania,United States,41.24119,-77.00108
Willow Grove,Pennsylvania,United States,40.144,-75.11573
Barrington,Rhode Island,United States,41.74066,-71.30866
Bristol,Rhode Island,United States,41.67705,-71.26616
Central Falls,Rhode Island,United States,41.89066,-71.39228
Coventry,Rhode Island,United States,41.7001,-71.68284
Cranston,Rhode Island,United States,41.77982,-71.43728
Cumberland,Rhode Island,United States,41.96677,-71.43284
East Providence,Rhode Island,United States,41.81371,-71.37005
Middletown,Rhode Island,United States,41.54566,-71.29144
Newport,Rhode Island,United States,41.4901,-71.31283
North Kingstown,Rhode Island,United States,41.5501,-71.46617
North Providence,Rhode Island,United States,41.8501,-71.46617
Pawtucket,Rhode Island,United States,41.87871,-71.38256
Portsmouth,Rhode Island,United States,41.60232,-71.25033
Providence,Rhode Island,United States,41.82399,-71.41283
Smithfield,Rhode Island,United States,41.92204,-71.54951
Warwick,Rhode Island,United States,41.7001,-71.41617
West Warwick,Rhode Island,United States,41.69689,-71.52194
Westerly,Rhode Island,United States,41.3776,-71.82729
Woonsocket,Rhode Island,United States,42.00288,-71.51478
Aberdeen,South Dakota,United States,45.4647,-98.48648
Brookings,South Dakota,United States,44.31136,-96.79839
Mitchell,South Dakota,United States,43.70943,-98.0298
Sioux Falls,South Dakota,United States,43.54997,-96.70033
Watertown,South Dakota,United States,44.89941,-97.11507
Burlington,Vermont,United States,44.47588,-73.21207
Colchester,Vermont,United States,44.54394,-73.14791
Rutland,Vermont,United States,43.61062,-72.97261
South Burlington,Vermont,United States,44.46699,-73.17096
Appleton,Wisconsin,United States,44.26193,-88.41538
Ashwaubenon,Wisconsin,United States,44.48221,-88.0701
Beaver Dam,Wisconsin,United States,43.45777,-88.83733
Bellevue,Wisconsin,United States,44.44416,-87.9201
Beloit,Wisconsin,United States,42.50835,-89.03178
Brookfield,Wisconsin,United States,43.06057,-88.10648
Caledonia,Wisconsin,United States,42.8078,-87.92425
Cudahy,Wisconsin,United States,42.95974,-87.86147
De Pere,Wisconsin,United States,44.44888,-88.06038
Eau Claire,Wisconsin,United States,44.81135,-91.49849
Fitchburg,Wisconsin,United States,42.96083,-89.46984
Fond du Lac,Wisconsin,United States,43.775,-88.43883
Franklin,Wisconsin,United States,42.88863,-88.03842
Germantown,Wisconsin,United States,43.22862,-88.11037
Green Bay,Wisconsin,United States,44.51916,-88.01983
Greenfield,Wisconsin,United States,42.9614,-88.01259
Howard,Wisconsin,United States,44.5436,-88.08816
Janesville,Wisconsin,United States,42.68279,-89.01872
Kaukauna,Wisconsin,United States,44.27804,-88.27205
Kenosha,Wisconsin,United States,42.58474,-87.82119
La Crosse,Wisconsin,United States,43.80136,-91.23958
Madison,Wisconsin,United States,43.07305,-89.40123
Manitowoc,Wisconsin,United States,44.08861,-87.65758
Marshfield,Wisconsin,United States,44.66885,-90.1718
Menasha,Wisconsin,United States,44.20221,-88.4465
Menomonee Falls,Wisconsin,United States,43.1789,-88.11731
Menomonie,Wisconsin,United States,44.87552,-91.91934
Mequon,Wisconsin,United States,43.21555,-88.03001
Middleton,Wisconsin,United States,43.09722,-89.50429
Milwaukee,Wisconsin,United States,43.0389,-87.90647
Muskego,Wisconsin,United States,42.90585,-88.13898
Neenah,Wisconsin,United States,44.18582,-88.46261
New Berlin,Wisconsin,United States,42.9764,-88.10842
North La Crosse,Wisconsin,United States,43.84635,-91.24819
Oak Creek,Wisconsin,United States,42.88585,-87.86314
Oconomowoc,Wisconsin,United States,43.11167,-88.49927
Onalaska,Wisconsin,United States,43.88441,-91.23514
Oshkosh,Wisconsin,United States,44.02471,-88.54261
Pleasant Prairie,Wisconsin,United States,42.55308,-87.93341
Racine,Wisconsin,United States,42.72613,-87.78285
River Falls,Wisconsin,United States,44.86136,-92.62381
Sheboygan,Wisconsin,United States,43.75083,-87.71453
South Milwaukee,Wisconsin,United States,42.91057,-87.86064
Stevens Point,Wisconsin,United States,44.52358,-89.57456
Sun Prairie,Wisconsin,United States,43.1836,-89.21373
Superior,Wisconsin,United States,46.72077,-92.10408
Watertown,Wisconsin,United States,43.19472,-88.72899
Waukesha,Wisconsin,United States,43.01168,-88.23148
Wausau,Wisconsin,United States,44.95914,-89.63012
Wauwatosa,Wisconsin,United States,43.04946,-88.00759
West Allis,Wisconsin,United States,43.01668,-88.00703
West Bend,Wisconsin,United States,43.42528,-88.18343
Weston,Wisconsin,United States,44.8908,-89.54762
Wisconsin Rapids,Wisconsin,United States,44.38358,-89.81735
Weirton,West Virginia,United States,40.41896,-80.58952
Weirton Heights,West Virginia,United States,40.4084,-80.53924
Wheeling,West Virginia,United States,40.06396,-80.72091
Ansonia,Connecticut,United States,41.34621,-73.079
Bridgeport,Connecticut,United States,41.16704,-73.20483
Bristol,Connecticut,United States,41.67176,-72.94927
Branford,Connecticut,United States,41.27954,-72.8151
Cheshire,Connecticut,United States,41.49899,-72.90066
Fillmore,California,United States,34.39916,-118.91815
Buckeye,Arizona,United States,33.37032,-112.58378
Bullhead City,Arizona,United States,35.14778,-114.5683
Casa Grande,Arizona,United States,32.8795,-111.75735
Casas Adobes,Arizona,United States,32.32341,-110.9951
Catalina Foothills,Arizona,United States,32.29785,-110.9187
Chandler,Arizona,United States,33.30616,-111.84125
Douglas,Arizona,United States,31.34455,-109.54534
Drexel Heights,Arizona,United States,32.14119,-111.02843
El Mirage,Arizona,United States,33.61309,-112.3246
Eloy,Arizona,United States,32.7559,-111.55484
Flagstaff,Arizona,United States,35.19807,-111.65127
Florence,Arizona,United States,33.03145,-111.38734
Flowing Wells,Arizona,United States,32.29396,-111.00982
Fortuna Foothills,Arizona,United States,32.65783,-114.41189
Fountain Hills,Arizona,United States,33.61171,-111.71736
Gilbert,Arizona,United States,33.35283,-111.78903
Glendale,Arizona,United States,33.53865,-112.18599
Goodyear,Arizona,United States,33.43532,-112.35821
Green Valley,Arizona,United States,31.85425,-110.9937
Kingman,Arizona,United States,35.18944,-114.05301
Lake Havasu City,Arizona,United States,34.4839,-114.32245
Marana,Arizona,United States,32.43674,-111.22538
Maricopa,Arizona,United States,33.05811,-112.04764
Mesa,Arizona,United States,33.42227,-111.82264
Nogales,Arizona,United States,31.34038,-110.93425
Oro Valley,Arizona,United States,32.39091,-110.96649
Payson,Arizona,United States,34.23087,-111.32514
Peoria,Arizona,United States,33.5806,-112.23738
Phoenix,Arizona,United States,33.44838,-112.07404
Prescott,Arizona,United States,34.54002,-112.4685
Prescott Valley,Arizona,United States,34.61002,-112.31572
Queen Creek,Arizona,United States,33.24866,-111.6343
Rio Rico,Arizona,United States,31.47148,-110.97648
Sahuarita,Arizona,United States,31.95758,-110.95565
San Luis,Arizona,United States,32.487,-114.78218
Scottsdale,Arizona,United States,33.50921,-111.89903
Sierra Vista,Arizona,United States,31.55454,-110.30369
Somerton,Arizona,United States,32.59644,-114.70968
Sun City,Arizona,United States,33.59754,-112.27182
Sun City West,Arizona,United States,33.66198,-112.34127
Surprise,Arizona,United States,33.63059,-112.33322
Tanque Verde,Arizona,United States,32.25174,-110.73731
Tempe,Arizona,United States,33.41477,-111.90931
Tempe Junction,Arizona,United States,33.41421,-111.94348
Tucson,Arizona,United States,32.22174,-110.92648
Yuma,Arizona,United States,32.72532,-114.6244
Adelanto,California,United States,34.58277,-117.40922
Agoura,California,United States,34.14306,-118.73787
Agoura Hills,California,United States,34.13639,-118.77453
Alameda,California,United States,37.76521,-122.24164
Albany,California,United States,37.88687,-122.29775
Alhambra,California,United States,34.09529,-118.12701
Aliso Viejo,California,United States,33.56504,-117.72712
Altadena,California,United States,34.18973,-118.13118
Alum Rock,California,United States,37.36605,-121.82718
American Canyon,California,United States,38.17492,-122.2608
Anaheim,California,United States,33.83529,-117.9145
Antelope,California,United States,38.70824,-121.32995
Antioch,California,United States,38.00492,-121.80579
Apple Valley,California,United States,34.50083,-117.18588
Arcadia,California,United States,34.13973,-118.03534
Arroyo Grande,California,United States,35.11859,-120.59073
Artesia,California,United States,33.86585,-118.08312
Arvin,California,United States,35.20913,-118.82843
Ashland,California,United States,37.69465,-122.11385
Atascadero,California,United States,35.48942,-120.67073
Atwater,California,United States,37.34772,-120.60908
Avocado Heights,California,United States,34.03612,-117.99118
Azusa,California,United States,34.13362,-117.90756
Bakersfield,California,United States,35.37329,-119.01871
Baldwin Park,California,United States,34.08529,-117.9609
Banning,California,United States,33.92557,-116.87641
Barstow,California,United States,34.89859,-117.02282
Barstow Heights,California,United States,34.86971,-117.05615
Bay Point,California,United States,38.02909,-121.96163
Beaumont,California,United States,33.92946,-116.97725
Bell,California,United States,33.97751,-118.18702
Bell Gardens,California,United States,33.96529,-118.15146
Bellflower,California,United States,33.88168,-118.11701
Belmont,California,United States,37.52021,-122.2758
Benicia,California,United States,38.04937,-122.15858
Berkeley,California,United States,37.87159,-122.27275
Beverly Hills,California,United States,34.07362,-118.40036
Bloomington,California,United States,34.07029,-117.39588
Blythe,California,United States,33.6103,-114.59635
Bostonia,California,United States,32.80755,-116.93642
Boyle Heights,California,United States,34.0339,-118.20535
Brawley,California,United States,32.97866,-115.53027
Brea,California,United States,33.91668,-117.90006
Brentwood,California,United States,37.93187,-121.69579
Buena Park,California,United States,33.86751,-117.99812
Burbank,California,United States,34.18084,-118.30897
Burlingame,California,United States,37.5841,-122.36608
Calabasas,California,United States,34.15778,-118.63842
Calexico,California,United States,32.67895,-115.49888
Camarillo,California,United States,34.21639,-119.0376
Cameron Park,California,United States,38.66879,-120.98716
Campbell,California,United States,37.28717,-121.94996
Canoga Park,California,United States,34.20112,-118.59814
Carlsbad,California,United States,33.15809,-117.35059
Carmichael,California,United States,38.61713,-121.32828
Carson,California,United States,33.83141,-118.28202
Castaic,California,United States,34.48888,-118.62287
Castro Valley,California,United States,37.6941,-122.08635
Cathedral City,California,United States,33.77974,-116.46529
Ceres,California,United States,37.59493,-120.95771
Cerritos,California,United States,33.85835,-118.06479
Chatsworth,California,United States,34.25723,-118.6012
Chico,California,United States,39.72849,-121.83748
Chino,California,United States,34.01223,-117.68894
Chino Hills,California,United States,33.9938,-117.75888
Chowchilla,California,United States,37.123,-120.26018
Chula Vista,California,United States,32.64005,-117.0842
Citrus Heights,California,United States,38.70712,-121.28106
Claremont,California,United States,34.09668,-117.71978
Clearlake,California,United States,38.95823,-122.62637
Clovis,California,United States,36.82523,-119.70292
Coachella,California,United States,33.6803,-116.17389
Coalinga,California,United States,36.13968,-120.36015
Colton,California,United States,34.0739,-117.31365
Compton,California,United States,33.89585,-118.22007
Concord,California,United States,37.97798,-122.03107
Corcoran,California,United States,36.09801,-119.5604
Corona,California,United States,33.87529,-117.56644
Coronado,California,United States,32.68589,-117.18309
Costa Mesa,California,United States,33.64113,-117.91867
Covina,California,United States,34.09001,-117.89034
Cudahy,California,United States,33.96057,-118.18535
Culver City,California,United States,34.02112,-118.39647
Cupertino,California,United States,37.323,-122.03218
Cypress,California,United States,33.81696,-118.03729
Daly City,California,United States,37.70577,-122.46192
Dana Point,California,United States,33.46697,-117.69811
Danville,California,United States,37.82159,-121.99996
Davis,California,United States,38.54491,-121.74052
Delano,California,United States,35.76884,-119.24705
Desert Hot Springs,California,United States,33.96173,-116.50353
Diamond Bar,California,United States,34.02862,-117.81034
Dinuba,California,United States,36.54328,-119.38707
Dixon,California,United States,38.44546,-121.8233
Downey,California,United States,33.94001,-118.13257
Duarte,California,United States,34.13945,-117.97729
Dublin,California,United States,37.70215,-121.93579
East Rancho Dominguez,California,United States,33.89807,-118.19535
East Hemet,California,United States,33.74002,-116.93891
East Los Angeles,California,United States,34.0239,-118.17202
East Palo Alto,California,United States,37.46883,-122.14108
El Cajon,California,United States,32.79477,-116.96253
El Centro,California,United States,32.792,-115.56305
El Cerrito,California,United States,37.91576,-122.31164
El Dorado Hills,California,United States,38.68574,-121.08217
El Monte,California,United States,34.06862,-118.02757
El Segundo,California,United States,33.91918,-118.41647
Elk Grove,California,United States,38.4088,-121.37162
Encinitas,California,United States,33.03699,-117.29198
Escondido,California,United States,33.11921,-117.08642
Fair Oaks,California,United States,38.64463,-121.27217
Fairfield,California,United States,38.24936,-122.03997
Fallbrook,California,United States,33.37642,-117.25115
Florin,California,United States,38.49602,-121.40884
Folsom,California,United States,38.67796,-121.17606
Fontana,California,United States,34.09223,-117.43505
Foothill Farms,California,United States,38.67877,-121.35114
